whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
2070,BRA,Brazil,1991,f,dth,327387,37543,3748,1560,955,723,2740,2636,4131,5036,5999,6996,8654,10462,11968,15405,18159,23755,27197,30789,35139,32431,38552,0,0,2809,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1991,m,dth,474905,48832,4275,1838,1186,960,3883,4339,11934,17632,19141,20000,20816,21813,22860,27188,31092,36655,39375,39451,38575,30421,26111,0,0,6528,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1991,f,pop,77100000,1754017,7084717,,,,8998299,8470059,7638860,7068298,6753873,5974685,5044059,4140638,3268786,2812212,2399663,2003007,1498464,1019633,673469.5,360858.5,132352,29724,3512.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1991,m,pop,76200000,1820635,7326638,,,,9255998,8641288,7737003,7075605,6674660,5832761,4868453,3938152,3169216,2673343,2147140,1772118,1353047,918901,583769.5,296297,100585.5,19586.5,2067.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1992,f,dth,337469,37117,3736,1502,920,746,2480,2488,3970,4983,5977,7271,8792,10773,12691,15666,19177,24353,28648,32191,36156,33572,41074,0,0,3186,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1992,m,dth,487771,48701,4175,1703,1126,925,3839,4348,11481,16970,18965,19681,21032,22581,23798,28094,32145,38061,41842,41238,39860,31542,28081,0,0,7583,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1992,f,pop,78400000,1732729,7015746,,,,8991646,8624920,7775404,7141839,6824011,6146803,5207374,4330393,3372550,2885368,2450281,2064758,1567604,1065329,696438,378841,138344.5,31586,3887.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1992,m,pop,77500000,1798732,7257872,,,,9256966,8808058,7880088,7151824,6747400,6003047,5028200,4121464,3244010,2756546,2206981,1810991,1398410,951769.5,599284,307042,103728.5,20334.5,2199.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1993,f,dth,359921,38484,3862,1506,928,758,2654,2770,4283,5180,6347,7531,9667,11382,13627,16389,20441,25824,30803,34332,38250,36817,45952,0,0,2134,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1993,m,dth,516224,50623,4691,1759,1146,976,3794,4468,12067,17719,19784,21129,22633,23643,25413,29013,33746,39896,44540,44348,43061,34479,31368,0,0,5928,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1993,f,pop,79800000,1722174,6943487,,,,8957221,8757914,7923447,7238223,6870023,6310823,5378303,4508371,3502726,2956867,2506132,2121486,1636391,1117749,720017.5,396921,145015.5,33340.5,4274.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1993,m,pop,78700000,1788222,7185673,,,,9227464,8954576,8035027,7251190,6796146,6166079,5194129,4293786,3344384,2833835,2276405,1848564,1441740,989150.5,615227,317880.5,107147.5,21022.5,2329.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1994,f,dth,364912,37449,3857,1574,962,756,2662,3000,4624,5287,6458,7879,9688,11877,13910,16565,20949,26120,31385,34259,38487,37746,46826,0,0,2592,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1994,m,dth,519967,48978,4403,1716,1195,987,3856,4619,12972,18626,20539,21843,22954,24512,25770,28942,33830,39376,44666,45096,42442,34911,31448,0,0,6286,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1994,f,pop,81100000,1723083,6881358,,,,8901346,8860756,8086464,7346247,6905229,6460464,5553323,4666309,3669781,3026855,2569982,2173183,1703580,1175282,745293.5,415027.5,152512.5,35043,4660.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1994,m,pop,79900000,1789071,7123966,,,,9174799,9071993,8205389,7362523,6834206,6315495,5364075,4447759,3479544,2905280,2356085,1886454,1482199,1029508,632358.5,328892.5,110953,21699,2451,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1995,f,dth,368828,35138,3310,1423,930,712,2456,2849,4642,5374,6491,8032,9927,12064,14429,16938,21409,26353,32737,35523,38667,38356,48028,0,0,3040,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1995,m,dth,521430,45540,3881,1650,1079,839,3601,4539,13509,19323,21106,22524,24181,25046,26647,28961,33925,39016,45211,45420,41365,34701,31958,0,0,7408,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1995,f,pop,82400000,1726672,6839831,,,,8831967,8928110,8259187,7458449,6947836,6586806,5729254,4814843,3863559,3099469,2639325,2221616,1768462,1235611,773683,432777,160899,36737,5053.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1995,m,pop,81200000,1792208,7082978,,,,9108248,9152755,8386349,7478813,6879380,6442324,5535378,4593403,3640008,2974048,2441413,1926936,1520169,1070164,651214,339488,115020,22329,2559.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1996,f,dth,376502,32325,3000,1311,818,667,2357,2764,4711,5445,6473,8218,10073,12300,14811,17134,21682,26910,33836,37117,39712,40275,29998,16345,5315,2905,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1996,m,dth,530068,42097,3469,1568,1048,829,3556,4620,13695,19457,20937,22927,24466,26051,27533,29413,34337,40181,46685,47439,42756,36031,22353,9196,2573,6851,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1996,u,dth,2312,601,19,10,2,4,12,18,16,32,36,39,47,62,63,63,109,113,169,166,175,208,114,67,31,136,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1996,f,pop,83700000,1727308,6821364,,,,8755665,8956602,8427546,7582191,7004718,6685379,5905055,4970221,4059914,3182673,2710823,2270408,1831353,1297502,806777.5,450057.5,170029.5,38523,5455,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1996,m,pop,82400000,1793118,7065199,,,,9034190,9191922,8564768,7607834,6938487,6542199,5706920,4744876,3814273,3038989,2525354,1975138,1557154,1109832,672865,349530,119312,22943.5,2661.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1997,f,dth,373714,30871,2912,1296,833,617,2222,2558,4537,5220,6167,7832,9885,12479,14743,17527,21213,26743,33535,37720,39966,40017,29811,16730,5805,2475,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1997,m,dth,528552,39971,3237,1509,1018,857,3331,4398,14270,20025,20611,22508,23689,26072,27593,30167,34247,40088,46331,48149,43088,35698,22801,9910,2828,6156,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1997,u,dth,1250,565,8,4,3,1,2,5,10,14,20,17,18,20,30,29,32,46,56,54,54,60,52,20,10,120,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1997,f,pop,8.50E+07,1722869,6823987,,,,8672599,8952039,8583404,7719776,7079810,6757024,6077643,5133334,4249137,3285295,2783266,2321895,1891715,1360648,845690,467372,179574,40520,5845,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1997,m,pop,83600000,1788881,7069314,,,,8952848,9195576,8732554,7751528,7015903,6615804,5875985,4902089,3993045,3111313,2605095,2033133,1593445,1148739,698298,359550.5,123802,23614.5,2756,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1998,f,dth,385654,30945,3002,1334,849,612,2292,2640,4638,5328,6218,7925,9885,12823,15368,18161,21692,27372,34133,39367,40821,41204,31906,18540,6377,2222,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1998,m,dth,541822,39903,3369,1568,1076,851,3121,4051,14499,20148,20578,21723,23528,26152,28548,31335,35467,41362,47194,50290,45393,37693,24058,10819,2978,6118,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1998,u,dth,1547,539,14,2,2,0,7,4,22,29,23,25,31,34,37,49,51,81,85,90,90,70,60,35,16,151,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1998,f,pop,86200000,1719500,6831997,,,,8596450,8919645,8717522,7868649,7177237,6804396,6242043,5303949,4426979,3413731,2853921,2378376,1947784,1424037,890271,485266,189297.5,42773.5,6215,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1998,m,pop,84800000,1785598,7078801,,,,8878778,9168942,8880388,7906933,7115800,6665490,6037765,5065384,4161324,3208047,2678930,2099890,1628972,1186105,727184,369867,128386.5,24348,2838,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1999,f,dth,389910,29753,2724,1264,854,617,2256,2477,4437,5184,5863,7761,10105,12885,15773,18612,22165,28431,34091,40478,41670,41950,33338,18704,6852,1666,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1999,m,dth,547611,38582,3237,1484,1005,847,3276,4012,14601,20469,19867,21369,23648,26432,29185,32225,36165,42366,47272,51705,46701,38113,25338,11414,3225,5073,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1999,u,dth,1137,453,7,4,2,1,4,7,9,12,19,19,28,24,25,24,23,52,55,64,53,44,39,17,8,144,WHOMDB,VR,20220216,,
2070,BRA,Brazil,1999,f,pop,87500000,1704453,6835027,,,,8541086,8865690,8821366,8031920,7285494,6840409,6391771,5478446,4584906,3578490,2922960,2442261,1999432,1486463,939137,504510,199156.5,45315,6573,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,1999,m,pop,8.60E+07,1770331,7083395,,,,8825559,9119058,8999155,8077178,7226731,6703936,6185632,5232422,4311681,3337971,2746828,2175703,1664917,1220940,758132.5,380806,133003.5,25136,2908.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2000,f,dth,393606,29493,5151,0,0,0,2150,2472,4331,5113,5706,7345,9924,12982,15956,19200,21894,29045,34128,41434,42645,103835,0,0,0,780,cc.2021,VR,20211014,,
2070,BRA,Brazil,2000,m,dth,552127,38084,6112,0,0,0,3212,3821,14928,21509,19696,20809,23652,26868,29921,33081,36190,42983,47509,51890,48275,80081,0,0,0,3483,cc.2021,VR,20211014,,
2070,BRA,Brazil,2000,u,dth,953,575,8,0,0,0,2,2,4,5,9,12,9,14,15,19,12,24,24,32,30,49,0,0,0,106,cc.2021,VR,20211014,,
2070,BRA,Brazil,2000,f,pop,88700000,1679999,6819113,,,,8508587,8798424,8890568,8206249,7399213,6884769,6519101,5654507,4733499,3770546,2994862,2511342,2048619,1547740,990950.5,526661,209363,48317.5,6962.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2000,m,pop,87100000,1745034,7069200,,,,8794740,9055094,9081873,8258878,7343365,6749876,6311467,5400943,4453564,3492060,2811557,2255586,1702536,1252691,788233,391954,136914,25824.5,2943.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2001,f,dth,399576,26981,4984,0,0,0,2173,2311,4317,4952,5697,7365,9738,12986,16376,19523,22738,28715,34489,42236,44297,108998,0,0,0,681,cc.2021,VR,20211014,,
2070,BRA,Brazil,2001,m,dth,561166,34540,5940,0,0,0,3021,3896,15188,21389,20108,21168,23676,26838,30826,34374,36747,43386,48248,53787,49843,84675,0,0,0,3496,cc.2021,VR,20211014,,
2070,BRA,Brazil,2001,u,dth,750,381,6,0,0,0,1,4,3,5,3,8,5,11,10,13,13,25,23,28,29,46,0,0,0,134,cc.2021,VR,20211014,,
2070,BRA,Brazil,2001,f,pop,9.00E+07,1655397,6777911,,,,8496068,8724508,8921946,8378338,7526674,6945146,6620210,5831540,4889290,3966313,3077644,2582659,2098932,1608436,1045195,553103.5,220089.5,51839,7427.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2001,m,pop,88200000,1719722,7028553,,,,8784431,8983714,9123864,8439782,7474290,6810896,6411613,5570282,4601089,3659382,2872312,2333187,1746629,1282977,816768,404164.5,140166.5,26445.5,2953.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2002,f,dth,410737,25328,4598,0,0,0,2237,2446,4220,5149,5764,7148,9870,12919,16900,19955,22974,28672,35361,42836,47376,116132,0,0,0,757,cc.2021,VR,20211014,,
2070,BRA,Brazil,2002,m,dth,571402,32999,5569,0,0,0,3085,3771,15764,23007,20799,20984,23648,26995,31065,34659,37791,43263,49173,54051,52074,88772,0,0,0,3813,cc.2021,VR,20211014,,
2070,BRA,Brazil,2002,u,dth,668,363,10,0,0,0,1,1,3,5,2,7,7,4,7,13,11,11,12,11,16,27,0,0,0,146,cc.2021,VR,20211014,,
2070,BRA,Brazil,2002,f,pop,91200000,1624593,6716039,,,,8499120,8643722,8920159,8538064,7668024,7023687,6694619,6005487,5052795,4155345,3179303,2654515,2151780,1667139,1100828,583624,230814.5,55517,7935.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2002,m,pop,89300000,1688113,6966344,,,,8790287,8904992,9130448,8610437,7619780,6889968,6485888,5737227,4754199,3830928,2939859,2406302,1799415,1312857,844598.5,418578.5,143315,27083.5,2963.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2003,f,dth,418714,24723,4728,0,0,0,2163,2266,4293,5086,5822,7014,9594,13003,16951,20013,23754,28929,35805,43718,48739,121329,0,0,0,704,cc.2021,VR,20211014,,
2070,BRA,Brazil,2003,m,dth,582810,32069,5575,0,0,0,3044,3680,15224,23032,20871,20541,23372,27194,31880,35239,38841,44490,50236,55399,54441,93989,0,0,0,3606,cc.2021,VR,20211014,,
2070,BRA,Brazil,2003,u,dth,816,540,3,0,0,0,0,0,0,3,2,9,6,12,6,6,9,6,8,14,10,17,0,0,0,124,cc.2021,VR,20211014,,
2070,BRA,Brazil,2003,f,pop,92300000,1584777,6625979,,,,8508055,8569486,8889544,8674754,7819502,7123599,6744331,6170908,5223426,4333176,3305687,2724041,2208738,1721690,1156493,617565,241353.5,59110.5,8460,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2003,m,pop,90300000,1646946,6875054,,,,8801810,8833396,9106052,8760428,7775956,6990466,6536160,5896749,4913159,3992499,3030187,2473549,1859837,1342551,871344.5,435135.5,146600,27752,2980,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2004,f,dth,429625,23430,4288,0,0,0,2105,2252,4191,5115,5742,7024,9548,13093,17330,20967,24487,29684,37510,44320,50920,127012,0,0,0,547,cc.2021,VR,20211014,,
2070,BRA,Brazil,2004,m,dth,593750,30166,5179,0,0,0,2915,3631,14945,22558,20725,20328,23500,27817,32526,37278,40339,45401,51913,56348,56551,98373,0,0,0,3183,cc.2021,VR,20211014,,
2070,BRA,Brazil,2004,u,dth,698,448,1,0,0,0,1,1,1,2,3,5,4,6,7,6,10,7,17,10,12,29,0,0,0,123,cc.2021,VR,20211014,,
2070,BRA,Brazil,2004,f,pop,93400000,1563911,6510496,,,,8500161,8515896,8836956,8780686,7985109,7234242,6782806,6321865,5398079,4491544,3467902,2792021,2272444,1772705,1212041,654838,252846.5,62853.5,9066,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2004,m,pop,91300000,1625706,6757105,,,,8796352,8782506,9058235,8881541,7946901,7101953,6575560,6042851,5076218,4137347,3152134,2535402,1928337,1373450,896691.5,453328.5,150434,28515.5,3014,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2005,f,dth,424064,22356,4006,0,0,0,2045,2229,3997,4904,5927,6906,9384,12963,17232,20871,24155,28319,36974,42939,50472,127799,0,0,0,549,cc.2021,VR,20211014,,
2070,BRA,Brazil,2005,m,dth,582311,28888,4695,0,0,0,2747,3600,14935,21496,20486,19818,22475,26845,32383,37130,40514,43759,51581,54722,55751,97627,0,0,0,2821,cc.2021,VR,20211014,,
2070,BRA,Brazil,2005,u,dth,452,223,2,0,0,0,1,1,2,2,4,5,4,6,6,8,7,10,16,11,11,24,0,0,0,107,cc.2021,VR,20211014,,
2070,BRA,Brazil,2005,f,pop,94500000,1560390,6397804,,,,8463275,8484791,8770147,8849934,8159435,7348506,6828368,6449891,5574016,4639995,3657601,2862900,2340852,1822140,1267571,694863.5,266442,66904,9810.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2005,m,pop,92300000,1622667,6642218,,,,8761738,8753730,8996042,8965998,8128169,7218223,6622035,6167565,5241618,4274845,3298448,2595693,2001720,1408160,921957.5,472785,155522,29477.5,3090.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2006,f,dth,437433,21057,1891,905,593,503,2057,2307,3999,5004,5903,6897,9464,12971,17401,21383,25407,29592,37095,44473,52893,51367,42902,27621,13244,504,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2006,m,dth,593787,27056,2064,1085,814,665,2859,3530,14903,21783,20803,19922,22160,27180,32391,37876,41892,44692,52345,55907,57769,48138,31688,16816,6334,3115,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2006,u,dth,476,207,1,1,1,0,1,1,0,2,2,1,2,5,5,4,4,3,7,11,13,5,3,2,1,194,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2006,f,pop,95600000,1543748,6305502,,,,8400019,8473169,8695774,8878952,8328462,7473794,6887942,6550609,5750124,4794493,3851060,2943904,2410572,1872395,1322576,736439.5,282119.5,71026,10640.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2006,m,pop,93200000,1605849,6548725,,,,8699943,8745228,8926042,9008713,8307009,7347015,6682450,6266821,5408297,4418261,3458380,2653438,2074023,1450383,948163,492816.5,162014.5,30589,3206.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2007,f,dth,444714,19587,3605,0,0,0,1951,2200,3880,4784,6136,7172,9243,13196,17468,21542,26135,30435,37139,45128,53678,140940,0,0,0,472,cc.2021,VR,20211014,,
2070,BRA,Brazil,2007,m,dth,602592,25490,4277,0,0,0,2702,3511,14860,21980,21437,20381,22175,27062,32733,38809,42921,46212,52402,56684,58227,107585,0,0,0,3107,cc.2021,VR,20211014,,
2070,BRA,Brazil,2007,u,dth,518,227,0,0,0,0,0,0,2,4,5,4,9,6,7,7,7,13,3,14,7,21,0,0,0,176,cc.2021,VR,20211014,,
2070,BRA,Brazil,2007,f,pop,96600000,1517586,6227206,,,,8309566,8477068,8615232,8875474,8485270,7612688,6965306,6624614,5923065,4956472,4038078,3042831,2480095,1924748,1375917,778998,299702,75036.5,11483.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2007,m,pop,94200000,1578990,6469639,,,,8609979,8752896,8849403,9017096,8476440,7490434,6760759,6340862,5573030,4567532,3622812,2717718,2142210,1500522,974966,512928.5,169707,31755.5,3342.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2008,f,dth,457269,19437,3467,0,0,0,1980,2272,3927,4841,6069,7195,9469,13551,18067,22851,26725,31960,38062,46238,53827,146801,0,0,0,528,cc.2021,VR,20211014,,
2070,BRA,Brazil,2008,m,dth,619278,24459,4145,0,0,0,2684,3509,14953,22425,22169,20733,22314,27731,33388,40287,44346,48273,54046,58282,59520,112672,0,0,0,3331,cc.2021,VR,20211014,,
2070,BRA,Brazil,2008,u,dth,460,186,4,0,0,0,0,2,1,7,7,5,4,4,5,9,3,9,2,3,3,14,0,0,0,187,cc.2021,VR,20211014,,
2070,BRA,Brazil,2008,f,pop,97600000,1492376,6162108,,,,8181927,8486859,8541606,8844140,8620190,7762496,7064452,6674510,6087928,5125798,4214774,3165698,2547217,1980978,1426417,822356.5,319328,79073.5,12341,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2008,m,pop,95100000,1553179,6404155,,,,8481375,8766460,8780330,8995670,8627024,7645706,6861069,6392131,5731343,4723449,3779008,2803680,2205493,1557793,1003062,533338.5,178862.5,33111,3511,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2009,f,dth,471389,18551,1525,829,569,470,1862,2251,3947,5191,6373,7562,9743,13689,18360,23521,27529,31967,38533,47853,54914,59117,48511,31393,16571,558,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2009,m,dth,631225,23838,1702,980,728,587,2576,3507,14738,23051,22585,21567,22563,27518,33627,40861,45927,48997,54330,60391,60394,53758,36543,18946,8192,3319,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2009,u,dth,474,198,0,0,0,1,2,0,0,2,5,3,1,5,2,5,2,6,3,9,5,7,4,2,0,212,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2009,f,pop,98600000,1477520,6092359,,,,8047495,8479787,8488799,8791459,8725034,7926764,7174439,6713325,6238474,5299125,4372327,3323368,2612425,2042593,1473829,865649,340380.5,83325,13208.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2009,m,pop,95900000,1538205,6333645,,,,8345681,8763184,8732102,8951505,8749984,7816375,6972666,6433066,5876900,4883976,3920047,2919370,2263990,1621801,1032822,553240.5,188940,34667.5,3704,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2010,f,dth,487137,17500,3159,0,0,0,1753,2227,4000,5002,6248,7837,9442,13144,18597,23608,28508,33623,39468,49560,56131,166848,0,0,0,474,cc.2021,VR,20211014,,
2070,BRA,Brazil,2010,m,dth,649378,22157,3847,0,0,0,2407,3493,14949,22831,22518,22079,22646,27404,34251,41844,47703,51772,55614,62781,62407,125358,0,0,0,3308,cc.2021,VR,20211014,,
2070,BRA,Brazil,2010,u,dth,432,196,1,0,0,0,0,1,1,1,3,0,1,1,1,8,5,3,1,9,5,10,0,0,0,185,cc.2021,VR,20211014,,
2070,BRA,Brazil,2010,f,pop,99500000,1471518,6011591,,,,7933419,8444198,8460152,8728137,8797037,8102576,7289851,6760254,6366863,5474084,4519417,3508303,2679780,2107173,1519376,908505.5,362281,88075.5,14079,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2010,m,pop,96800000,1532230,6251432,,,,8231260,8731196,8707222,8896078,8840060,8000070,7090682,6481867,6001907,5047087,4053633,3057502,2320064,1688304,1064807,572194,198967.5,36368,3899,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2011,f,dth,504415,17493,1306,723,530,433,1798,2091,4162,4947,6231,7830,9526,13462,18757,24254,29520,35123,40887,50130,58223,65576,55657,35342,19822,592,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2011,m,dth,665551,22022,1525,908,658,576,2319,3445,15573,22235,22300,22603,22850,27557,34766,42569,48894,54198,56916,63615,63702,59248,42279,21591,9888,3314,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2011,u,dth,532,199,0,0,0,0,1,2,1,2,4,2,3,4,9,8,8,6,1,9,7,8,9,2,3,244,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2011,f,pop,1.01E+08,1467000,5941608,,,,7827246,8382764,8452616,8661246,8833438,8276770,7418631,6822586,6469059,5649781,4672083,3697441,2756322,2171797,1565323,950712.5,384614.5,93343.5,14907,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2011,m,pop,97700000,1527666,6180239,,,,8124736,8672574,8703837,8836260,8892783,8184912,7223279,6545673,6102617,5211850,4192476,3207893,2372908,1752232,1101981,591064,208695.5,38257,4088.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2012,f,dth,509885,17398,1274,683,505,433,1703,2124,4170,4912,5946,8048,9769,13409,18549,24148,29892,35651,41484,49935,58962,66233,57705,36017,20496,439,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2012,m,dth,670743,21526,1440,792,672,542,2246,3586,17099,23161,22511,23204,23511,27155,34416,41939,49390,54585,58403,63162,64098,59624,43039,21757,9800,3085,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2012,u,dth,538,195,0,1,0,0,3,0,0,6,0,6,2,7,6,9,4,10,10,9,6,8,9,2,3,242,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2012,f,pop,1.01E+08,1462526,1479820,1500184,1521692,1543953,8061013,8441389,8438804,8477244,8815493,8418481,7423305,6762663,6332117,5597419,4637953,3680353,2750179,2087114,1512790,987075,523053,300584,0,0,cc2014,cc2014,20130112,2014IGME,
2070,BRA,Brazil,2012,m,pop,98500000,1532168,1548867,1569508,1591387,1613853,8408609,8765388,8704469,8659029,8898828,8403359,7320989,6575687,6056136,5243672,4228135,3238929,2298771,1631870,1092658,648578,313082,143286,0,0,cc2014,cc2014,20130112,2014IGME,
2070,BRA,Brazil,2013,f,dth,523195,17242,1307,673,502,410,1555,2024,4134,4658,5879,8030,9879,13261,18925,24161,30988,36480,42895,50939,60466,67288,60874,38007,22143,475,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2013,m,dth,686668,21498,1479,829,626,509,2168,3401,17308,22430,22131,22807,23670,26982,34367,43002,51116,56308,60058,65255,66388,61197,45551,23627,10864,3097,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2013,u,dth,611,224,1,0,1,0,0,0,0,3,4,6,3,2,6,7,8,8,11,14,11,17,7,4,5,269,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2013,f,pop,1.02E+08,1438087,5856730,,,,7637804,8168200,8473561,8522802,8815512,8581036,7715468,7004998,6597209,5987526,4999729,4054779,2965876,2296706,1664520,1031849,431757,105791.5,16445,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2013,m,pop,99400000,1497945,6094637,,,,7934214,8460416,8734284,8711292,8901778,8519686,7530499,6730770,6232798,5531904,4488284,3509922,2509171,1866600,1193846,631531,228359,42964,4491.5,,UNDP,WPP2022,20200000,,
2070,BRA,Brazil,2014,f,dth,532362,16873,1249,655,469,424,1531,1974,3927,4669,5869,7974,10155,12954,18193,24210,30860,37153,43452,51231,62402,68202,64090,40284,23135,427,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2014,m,dth,693922,21364,1419,796,575,518,2098,3351,18192,23356,22272,23202,23679,26512,33541,42616,51515,57842,61437,65541,67569,61099,46738,24470,11341,2879,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2014,u,dth,755,193,0,0,0,0,0,0,1,5,1,5,7,8,9,12,13,17,23,28,31,26,34,28,11,303,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2014,f,pop,1.03E+08,1423609,1439487,1458216,1478080,1498905,7830922,8351178,8434160,8447136,8618766,8745726,7786206,6941260,6467486,5903671,4958647,3985696,3029514,2200991,1636200,1046968,584676,341555,0,0,cc2015,cc2015,20150702,,
2070,BRA,Brazil,2014,m,pop,1.00E+08,1491806,1507260,1526312,1546600,1567858,8178587,8685434,8710088,8631969,8706325,8737916,7687579,6758883,6194845,5538560,4526467,3513756,2545918,1724737,1182129,686155,347268,163055,0,0,cc2015,cc2015,20150702,,
2070,BRA,Brazil,2015,f,dth,554383,16630,1160,626,412,373,1445,1846,3876,4613,5572,7763,10418,13164,18076,25069,31891,38922,46174,52909,65423,70167,68506,43489,25483,376,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2015,m,dth,709117,20683,1327,692,512,493,1821,3046,17480,22662,21482,22309,23689,26372,33367,43240,52114,59660,64832,66785,71028,63522,50408,26776,12217,2600,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2015,u,dth,675,188,0,0,0,0,0,1,0,5,2,6,5,10,4,10,7,11,21,15,20,26,24,11,5,304,WHOMDB,VR,20220216,,
2070,BRA,Brazil,2015,f,pop,1.04E+08,1405421,1420642,1438525,1457554,1477543,7716257,8276054,8430077,8434416,8542753,8821076,7976626,7062021,6536317,6027724,5120879,4142038,3172665,2283016,1691282,1085523,611973,364745,0,0,cc.19.2017,cc.19.2017,20171007,,
2070,BRA,Brazil,2015,m,pop,1.01E+08,1472923,1487773,1505999,1525452,1545908,8062852,8616189,8710123,8622007,8634055,8816331,7879629,6882205,6266080,5659620,4678733,3655012,2672038,1793495,1222314,710926,361970,173888,0,0,cc.19.2017,cc.19.2017,20171007,,
2070,BRA,Brazil,2016,f,dth,572359,15966,2849,0,0,0,1438,1867,3797,4723,5670,7853,10772,13726,18739,25692,33063,40669,48420,54803,66559,215400,0,0,0,350,cc.2021,VR,20211014,,
